y	x_1	x_2	x_3	x_4	x_5	x_6	x_7	x_8	x_9	x_10	x_11	x_12	x_13	x_14	x_15	x_16	x_17	x_18	x_19	x_20	x_21	x_22	x_23	x_24	x_25	x_26	x_27	x_28	x_29	x_30	x_31	x_32	x_33	x_34	x_35	x_36	x_37	x_38	x_39	x_40	x_41	x_42	x_43	x_44	x_45	x_46	x_47	x_48	x_49	x_50	x_51	x_52	x_53	x_54	x_55	x_56	x_57	x_58	x_59	x_60	x_61	x_62	x_63	x_64	x_65	x_66	x_67	x_68	x_69	x_70	x_71	x_72	x_73	x_74	x_75	x_76	x_77	x_78	x_79	x_80	x_81	x_82	x_83	x_84	x_85	x_86	x_87	x_88	x_89	x_90	x_91	x_92	x_93	x_94	x_95	x_96	x_97	x_98	x_99	x_100	x_101	x_102	x_103	x_104	x_105	x_106	x_107	x_108	x_109	x_110	x_111	x_112	x_113	x_114	x_115	x_116	x_117	x_118	x_119	x_120	x_121	x_122	x_123	x_124	x_125	x_126	x_127	x_128	x_129	x_130	x_131	x_132	x_133	x_134	x_135	x_136	x_137	x_138	x_139	x_140	x_141	x_142	x_143	x_144	x_145	x_146	x_147	x_148	x_149	x_150	x_151	x_152	x_153	x_154	x_155	x_156	x_157	x_158	x_159	x_160	x_161	x_162	x_163	x_164	x_165	x_166	x_167	x_168	x_169	x_170	x_171	x_172	x_173	x_174	x_175	x_176	x_177	x_178	x_179	x_180	x_181	x_182	x_183	x_184	x_185	x_186	x_187	x_188	x_189	x_190	x_191	x_192	x_193	x_194	x_195	x_196	x_197	x_198	x_199	x_200	x_201	x_202	x_203	x_204	x_205	x_206	x_207	x_208	x_209	x_210	x_211	x_212	x_213	x_214	x_215	x_216	x_217	x_218	x_219	x_220	x_221	x_222	x_223	x_224	x_225	x_226	x_227	x_228	x_229	x_230	x_231	x_232	x_233	x_234	x_235	x_236	x_237	x_238	x_239	x_240	x_241	x_242	x_243	x_244	x_245	x_246	x_247	x_248	x_249	x_250	x_251	x_252	x_253	x_254	x_255	x_256
6	-1	-1	-1	-1	-1	-1	-1	-1	-0.926	0.138	0.679	0.646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.673	0.569	1	0.885	-0.215	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.671	0.725	1	0.659	-0.535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.707	0.623	1	0.438	-0.832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.717	0.844	1	0.599	-0.95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.121	1	0.655	-0.677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.904	0.903	0.937	-0.631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.099	1	0.397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.628	1	-0.143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.753	0.963	-0.698	-1	-1	-0.979	-0.615	-0.44	-0.95	-1	-1	-1	-1	-1	-1	-0.942	0.908	0.694	-1	-0.798	0.096	0.656	1	1	0.523	-0.803	-1	-1	-1	-1	-1	-0.764	0.985	0.942	0.427	0.933	1	1	0.93	0.943	1	0.369	-0.998	-1	-1	-1	-1	-0.919	0.928	1	1	0.96	0.59	-0.28	-0.753	-0.744	0.833	0.998	-0.76	-1	-1	-1	-1	-1	0.186	0.998	0.959	-0.33	-0.927	-0.927	-0.641	0.191	0.997	0.74	-0.925	-1	-1	-1	-1	-1	-1	0.353	1	1	1	1	1	1	0.866	-0.501	-1	-1	-1	-1	-1	-1	-1	-0.908	0.012	0.795	1	1	0.908	0.201	-0.6	-1	-1	-1	-1
2	-0.996	0.572	0.396	0.063	-0.506	-0.847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.391	0.974	1	1	0.954	0.356	-0.47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.716	-0.17	0.307	0.851	1	0.955	-0.228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.975	-0.422	0.581	0.996	-0.129	-0.993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.867	0.494	1	-0.366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.826	0.967	0.631	-0.99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.938	0.915	1	-0.386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.629	1	-0.039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.283	1	-0.022	-1	-1	-1	-1	-1	-1	-1	-0.956	-0.45	0.274	0.283	0.283	0.232	0.399	1	0.051	-1	-1	-1	-1	-1	-1	-0.582	0.716	1	1	1	1	1	1	1	0.283	-0.987	-1	-1	-1	-1	-0.23	0.842	1	1	0.675	-0.022	-0.068	1	1	1	1	0.417	-0.929	-1	-1	-1	0.428	1	0.764	-0.277	-0.916	-0.101	0.768	1	0.975	-0.224	-0.145	0.923	0.642	-0.256	-1	-1	0.719	1	-0.163	0.039	0.824	1	1	0.94	0.03	-1	-1	-0.749	-0.016	0.04	-0.996	-1	0.554	1	1	1	1	0.791	0.325	-0.673	-1	-1	-1	-1	-1	-1	-1	-1	-0.605	0.718	0.972	0.398	0.165	-0.668	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	-1	-1	0.469	0.413	1	1	0.462	-0.116	-0.937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.393	0.822	0.84	0.996	1	1	0.697	-0.597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.567	-0.405	0.376	0.919	0.945	-0.536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.66	0.678	0.858	-0.704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.561	0.911	0.663	-0.968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.014	1	-0.174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	0.648	0.964	-0.777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.392	1	0.062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.227	1	0.297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.436	1	0.878	-0.961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.364	1	0.981	-0.855	-1	-1	-1	-0.407	0.357	0.6	0.562	-0.48	-1	-1	-1	-1	-0.113	1	0.918	-0.89	-1	-1	-0.843	0.951	1	1	1	0.966	0.104	-0.914	-1	-0.436	0.778	1	0.749	-0.972	-1	-1	-0.917	0.917	1	1	0.886	0.807	1	0.828	0.76	0.951	1	1	-0.243	-1	-1	-1	-0.999	0.432	1	1	0.973	0.925	1	1	1	1	0.793	-0.136	-0.969	-1	-1	-1	-1	-0.979	-0.114	0.552	1	1	1	1	0.27	-0.28	-0.855	-1	-1	-1	-1
4	-1	-1	-0.935	0.143	0.689	1	0.305	-1	-1	-1	-1	-1	-1	-1	-0.983	-0.922	-1	-0.887	0.433	0.971	0.673	0.195	-0.651	-1	-1	-1	-1	-1	-1	-0.961	0.232	-0.654	-0.975	0.453	0.942	-0.291	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.355	1	-0.873	-0.766	1	0.248	-1	-1	-1	-1	-1	-1	-1	-1	-0.96	0.143	0.993	0.064	-0.998	-0.715	0.992	0.509	-1	-1	-1	-1	-1	-1	-1	-0.993	0.191	1	0.476	-0.956	-1	-0.968	0.822	0.96	-0.685	-1	-1	-1	-1	-1	-1	-0.209	1	0.411	-0.94	-1	-1	-1	-0.297	1	0.633	-0.866	-1	-1	-1	-1	-0.6	0.961	0.585	-0.837	-1	-1	-1	-1	-0.959	0.241	1	0.479	-0.947	-1	-1	-0.817	0.877	0.893	-0.691	-1	-1	-1	-1	-1	-1	-0.922	0.547	1	0.56	-0.726	-1	0.58	0.961	-0.527	-1	-1	-1	-1	-1	-1	-1	-1	-0.83	0.327	0.946	0.856	0.406	0.996	0.078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.562	0.838	1	1	0.581	-0.695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.927	0.855	0.898	0.172	-0.011	-0.842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.363	0.999	-0.403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.393	0.8	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.864	0.838	0.203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.954	0.419	0.027	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.968	0.679	-0.891	-1	-1	-1	-1	-1	-1	-1	-0.894	-0.662	-1	-1	-1	-1	-1	0.709	-0.064	-1	-1	-1	-1	-0.703	0.077	0.645	0.937	0.981	0.927	0.487	-0.657	-1	-1	0.459	0.333	-1	-1	-1	-0.903	0.793	1	1	1	0.641	0.278	-0.018	-0.362	-1	-1	0.517	0.678	-1	-1	-0.987	0.458	1	0.977	0.147	-0.755	-0.964	-1	-1	-1	-1	-1	0.585	0.663	-1	-1	-0.434	1	1	0.252	-1	-1	-1	-1	-1	-1	-1	-0.982	0.751	0.584	-1	-1	0.406	1	0.619	-0.905	-1	-1	-1	-1	-1	-1	-1	-0.938	0.902	0.686	-0.99	-0.983	0.806	0.998	-0.42	-1	-1	-1	-1	-1	-1	-1	-1	-0.195	1	-0.229	-1	-1	0.68	0.996	-0.772	-1	-1	-1	-1	-1	-1	-1	-1	0.317	0.958	-0.699	-1	-1	0.377	1	-0.474	-1	-1	-1	-1	-1	-1	-1	-0.952	0.856	0.782	-0.961	-1	-1	-0.232	1	-0.172	-1	-1	-1	-1	-1	-0.974	-0.614	-0.256	1	0.329	-1	-1	-1	-0.956	0.555	0.944	-0.671	-1	-1	-1	-1	-0.854	0.891	0.801	1	-0.342	-1	-1	-1	-1	-0.743	0.727	0.78	-0.575	-1	-1	-1	-0.556	0.895	1	0.962	-0.859	-1	-1	-1	-1	-1	-0.741	0.731	0.954	0.221	-0.765	-0.771	0.391	1	1	0.344	-0.997	-1	-1	-1	-1	-1	-1	-0.902	0.155	0.981	1	1	1	1	0.588	-0.959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.499	0.302	0.998	0.83	0.093	-0.806	-1	-1	-1	-1
3	-1	-1	-1	0.264	0.532	-0.21	-0.746	-0.779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.147	0.992	1	1	0.968	0.403	-0.383	-0.938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.93	-0.927	-0.281	0.575	0.939	1	0.546	-0.787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.744	0.175	0.871	0.778	-0.695	-1	-1	-1	-1	-1	-1	-1	-1	-0.937	-1	-0.694	-0.309	-0.353	-0.153	1	0.454	-1	-1	-1	-1	-1	-1	-0.919	0.376	0.802	0.527	0.821	1	1	1	1	0.133	-1	-1	-1	-1	-1	-1	-0.835	0.812	1	1	1	0.989	0.964	0.949	0.255	-0.71	-1	-1	-1	-1	-1	-1	-1	-0.802	0.329	1	0.948	-0.275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.187	0.798	0.886	-0.419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.822	0.75	0.855	-0.763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.376	0.997	0.329	-0.983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.503	1	-0.642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.074	1	-0.297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	-0.927	-0.549	0.338	0.962	0.991	-0.673	-1	-1	-1	-1	-1	-1	-1	-0.448	0.156	0.508	1	1	1	0.882	-0.039	-1	-1	-1	-1	-1	-1	-1	-1	0.081	1	1	0.461	0.418	-0.057	-0.829	-1	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	-0.586	0.693	1	0.802	-0.524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.582	1	1	0.798	-0.446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.856	0.932	1	0.859	-0.771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.432	1	1	0.079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.518	1	1	-0.413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.469	1	1	-0.512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.235	1	1	-0.352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.602	0.998	1	-0.376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.902	0.928	1	-0.204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.679	1	-0.229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.461	1	0.128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.313	1	0.325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.141	1	0.595	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.351	1	0.731	-0.988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.843	0.851	0.977	-0.593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.601	0.592	0.219	-1	-1	-1	-1	-1	-1
6	-1	-1	-1	-1	-1	-1	-0.887	0.391	-0.56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.648	0.999	0.611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.5	1	0.809	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.11	1	0.55	-0.994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.755	0.858	1	-0.437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.955	0.383	1	0.581	-0.983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.293	1	0.999	-0.362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.382	1	0.953	0.093	0.069	0.069	0.069	-0.578	-1	-1	-1	-1	-1	-1	-1	-0.55	0.93	1	1	1	1	1	1	1	0.577	-0.649	-1	-1	-1	-1	-0.77	0.894	1	1	0.638	-0.328	-0.328	-0.328	-0.16	0.41	0.999	0.95	-0.071	-1	-1	-0.943	0.558	1	0.744	0.808	0.923	-0.228	-0.595	-0.926	-1	-1	-0.051	0.956	0.998	-0.551	-1	0.017	1	0.81	-0.76	-0.853	0.081	0.942	1	0.857	0.078	-0.347	-0.481	0.209	1	0.477	-0.786	0.788	0.923	-0.792	-1	-1	-1	-0.73	0.056	0.702	1	1	1	1	1	0.242	-0.033	1	0.101	-1	-1	-1	-1	-1	-1	-0.977	-0.847	-0.459	-0.312	-0.312	-0.318	-0.915	0.728	0.641	-0.971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.05	-0.378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	-1	-1	-1	-0.916	-0.6	-0.034	0.711	1	0.488	-0.451	-1	-1	-1	-1	-1	-1	-1	-1	-0.908	0.534	1	1	1	1	1	0.942	0.403	-0.772	-1	-1	-1	-1	-1	-1	-0.43	1	1	1	1	1	1	1	1	0.81	-0.821	-1	-1	-1	-1	-1	-0.126	1	1	0.633	-0.432	-0.6	-0.288	0.248	1	1	0.492	-0.567	-1	-1	-1	-0.644	0.942	1	0.461	-1	-1	-1	-1	-1	0.659	1	1	1	-0.659	-1	-1	-0.397	1	1	0.785	-0.988	-1	-1	-1	-0.517	0.801	1	1	1	-0.324	-1	-1	-0.942	0.73	1	1	0.302	0.2	0.2	0.418	1	1	1	1	0.412	-1	-1	-1	-1	-0.626	0.798	1	1	1	1	1	1	1	1	0.882	-0.734	-1	-1	-1	-1	-1	-0.827	0.348	0.915	1	1	1	1	1	0.999	-0.275	-1	-1	-1	-1	-1	-1	-1	-1	-0.712	-0.6	-0.028	1	1	1	0.428	-0.969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.84	0.485	1	1	0.84	-0.805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.811	0.36	1	1	1	-0.229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.97	0.423	1	1	1	0.347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.601	0.998	1	1	0.856	-0.773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.299	1	1	0.992	-0.333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.894	0.619	1	0.375	-0.982	-1	-1	-1	-1	-1	-1	-1
6	-1	-1	-1	-1	-1	-1	-1	-1	-0.612	0.992	0.049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.293	1	-0.527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.899	-0.002	0.991	1	-0.557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.965	0.399	1	1	0.76	-0.81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.632	0.979	1	1	0.037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.819	0.753	1	1	0.876	-0.879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.153	1	1	0.986	-0.322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.909	0.838	1	1	0.456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.116	1	1	1	0.153	-0.577	-0.792	-1	-1	-1	-1	-1	-1	-1	-1	-0.97	0.599	1	1	1	0.983	0.975	0.764	0.476	0.453	0.128	-0.862	-1	-1	-1	-1	-0.395	1	1	1	1	1	1	1	1	1	1	-0.483	-1	-1	-1	-1	-0.113	1	1	1	0.989	0.795	0.084	-0.026	0.717	1	1	-0.134	-1	-1	-1	-1	-0.062	1	1	1	0.69	-0.435	-0.436	-0.436	0.315	1	1	-0.016	-1	-1	-1	-1	-0.64	0.807	1	1	1	1	1	1	1	1	0.901	-0.915	-1	-1	-1	-1	-1	-0.745	0.628	1	1	1	1	1	1	0.798	-0.251	-1	-1	-1	-1	-1	-1	-1	-0.865	0.128	0.999	1	0.54	0.179	-0.298	-0.785	-1	-1	-1	-1
2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.969	-0.286	0.487	0.934	0.856	-0.269	-0.869	-1	-1	-1	-1	-1	-1	-1	-1	-0.719	0.612	0.996	1	1	1	1	0.716	-0.6	-1	-1	-1	-1	-1	-1	-0.997	0.415	1	1	1	1	1	1	1	0.537	-1	-1	-1	-1	-1	-1	-1	0.372	1	0.884	0.089	-0.383	-0.741	0.211	1	0.998	-0.64	-1	-1	-1	-1	-1	-1	-0.959	-0.419	-0.723	-1	-1	-1	0.563	1	1	-0.37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.973	0.488	1	1	-0.198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.404	0.996	1	0.98	-0.605	-1	-1	-1	-0.825	-1	-0.89	-0.548	-0.548	-0.548	-0.892	-0.727	0.746	1	1	0.783	-0.886	-1	-1	-1	0.236	-0.724	0.595	1	1	1	0.78	0.845	1	1	0.824	-0.704	-1	-1	-1	-1	-0.418	0.751	1	1	1	1	1	1	1	0.986	-0.491	-1	-1	-1	-1	-1	-0.982	0.743	1	1	1	1	1	1	1	1	0.326	-0.543	-0.965	-1	-1	-1	-1	-0.299	0.964	1	1	1	1	1	1	1	1	1	0.596	0.485	0.229	-0.576	-1	-1	-0.152	0.896	1	1	0.903	0.143	-0.753	0.348	0.909	1	1	1	1	0.448	-1	-1	-1	-0.634	0.325	0.593	-0.245	-1	-1	-1	-0.735	0	0.16	0.16	-0.38	-0.867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	-1	-1	-1	-0.831	0.047	0.14	0.947	0.813	0.012	-0.768	-1	-1	-1	-1	-1	-1	-1	-1	-0.563	0.715	1	1	1	1	1	0.976	0.039	-0.905	-1	-1	-1	-1	-1	-1	0.056	1	1	1	1	1	1	1	1	-0.034	-1	-1	-1	-1	-1	-1	0.538	1	1	1	0.692	-0.081	-0.067	0.932	1	0.843	-0.911	-1	-1	-1	-1	-1	-0.16	0.942	0.716	0.125	-0.849	-1	-0.855	0.805	1	1	-0.101	-1	-1	-1	-1	-1	-1	-0.706	-0.803	-1	-1	-1	-0.381	1	1	1	0.164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.149	1	1	1	-0.295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.722	0.915	1	1	0.968	-0.512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.19	1	1	1	0.445	-0.986	-1	-1	-1	-0.981	0.404	0.838	0.838	0.684	-0.027	0.735	0.953	1	1	0.974	-0.559	-1	-1	-1	-1	-0.456	0.999	1	1	1	1	1	1	1	0.971	-0.161	-1	-1	-1	-1	-1	-0.114	1	1	1	1	1	1	1	1	0.998	0.204	-0.845	-1	-1	-1	-1	0.275	1	1	1	1	1	1	1	1	1	1	0.777	-0.472	-0.946	-0.955	-1	-0.595	0.997	1	1	1	1	1	0.693	0.675	0.929	1	1	1	1	0.938	-0.286	-1	-0.196	1	1	1	1	0.066	-0.914	-1	-0.634	0.097	0.763	1	1	1	0.338	-1	-0.996	0.226	1	0.936	-0.221	-0.915	-1	-1	-1	-1	-0.866	-0.672	0.131	0.135	-0.318
4	-1	-1	-1	-0.577	0.774	-0.448	-1	-1	-1	-1	-1	-0.823	-0.514	-1	-1	-1	-1	-1	-1	0.375	1	0.873	-0.908	-1	-1	-1	-1	0.178	0.476	-1	-1	-1	-1	-1	-0.858	0.8	1	0.966	-0.603	-1	-1	-1	-0.644	0.942	0.996	-0.648	-1	-1	-1	-1	-0.255	1	1	0.906	-0.935	-1	-1	-0.919	0.399	1	1	0.157	-1	-1	-1	-1	0.185	1	1	0.863	-0.953	-1	-0.997	0.244	1	1	1	-0.41	-1	-1	-1	-1	-0.023	1	1	0.583	-0.939	-0.702	-0.223	0.987	1	1	0.909	-0.774	-1	-1	-1	-1	-0.652	0.995	1	1	0.927	0.947	1	1	1	0.942	-0.623	-1	-1	-1	-1	-1	-1	-0.458	0.412	1	1	1	1	1	1	0.757	-0.956	-1	-1	-1	-1	-1	-1	-1	-0.98	-0.176	0.778	0.821	1	1	0.999	-0.239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.241	1	1	0.632	-0.96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.899	0.794	1	1	0.217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.045	1	1	0.877	-0.812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.741	0.906	1	1	-0.054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.283	1	1	0.385	-0.906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.988	0.791	1	0.883	-0.839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.288	0.871	0.319	-0.985	-1	-1	-1	-1	-1	-1	-1
9	-1	-1	-1	-1	-1	-1	-1	-0.441	0.53	1	1	0.934	-0.384	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	0.261	0.786	-0.151	-0.733	-0.974	0.673	0.84	-0.718	-1	-1	-1	-1	-1	-1	-0.908	0.364	0.571	-0.786	-1	-1	-1	0.063	1	-0.49	-1	-1	-1	-1	-1	-1	0.217	0.613	-0.897	-1	-1	-1	-0.998	0.704	0.829	-0.787	-1	-1	-1	-1	-1	-0.504	0.91	-0.652	-1	-1	-1	-1	-0.757	0.998	-0.001	-1	-1	-1	-1	-1	-1	0.64	0.062	-1	-1	-1	-1	-1	-0.321	1	-0.141	-1	-1	-1	-1	-1	-0.877	0.981	-0.673	-1	-1	-1	-1	-0.925	0.673	1	-0.425	-1	-1	-1	-1	-1	-0.5	1	-0.824	-1	-1	-1	-0.784	0.579	1	1	-0.504	-1	-1	-1	-1	-1	-0.662	1	-0.111	-0.823	-0.699	0.093	0.856	-0.157	0.817	0.966	-0.908	-1	-1	-1	-1	-1	-1	0.197	1	1	0.973	0.442	-0.541	-0.928	0.953	0.936	-0.957	-1	-1	-1	-1	-1	-1	-1	-0.654	-0.35	-0.787	-1	-1	-0.538	1	0.588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.203	1	0.171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.165	1	0.118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.127	1	-0.32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.002	0.999	-0.757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.057	0.558	-0.999	-1	-1	-1	-1
6	-1	-1	-1	-1	-1	-1	-1	-0.307	-0.169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.143	0.955	-0.676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.256	0.989	0.185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.698	0.919	0.728	-0.886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.953	0.403	0.948	-0.593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.272	1	0.206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.959	0.546	0.95	-0.86	-1	-1	-1	-1	-0.923	-0.178	0.302	-0.524	-1	-1	-1	-1	-0.491	1	0.232	-1	-1	-1	-1	-0.567	0.556	1	1	0.948	-0.843	-1	-1	-1	-0.003	0.954	-0.581	-1	-1	-1	-0.204	0.939	0.886	-0.154	0.011	1	-0.511	-1	-1	-0.935	0.855	0.563	-1	-1	-1	-0.699	0.856	0.608	-0.758	-1	0.167	1	-0.612	-1	-1	-0.52	1	0.245	-1	-1	-1	0.306	0.995	-0.536	-1	-0.962	0.658	0.872	-0.971	-1	-1	-0.452	1	0.547	-1	-1	-0.993	0.786	0.76	-0.998	-0.968	0.103	1	-0.168	-1	-1	-1	-0.773	0.873	0.972	0.067	-0.955	-0.743	1	0.454	-0.688	0.396	1	0.295	-0.974	-1	-1	-1	-1	0.072	1	1	0.775	0.21	1	1	1	0.985	0.051	-0.977	-1	-1	-1	-1	-1	-0.964	0.126	0.987	1	1	1	1	0.594	-0.538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.736	-0.218	-0.185	0.086	0.879	-0.441	-1	-1	-1	-1	-1	-1
